review_date,count
2018-02-21,18038
2018-02-22,17142
2018-02-23,15446
2018-02-24,13997
2018-02-25,14452
2018-02-26,18208
2018-02-27,17668
2018-02-28,19421
2018-03-01,21926
2018-03-02,17292
2018-03-03,16224
2018-03-04,15963
2018-03-05,19977
2018-03-06,19367
2018-03-07,19696
2018-03-08,18393
2018-03-09,16563
2018-03-10,14227
2018-03-11,14418
2018-03-12,17204
2018-03-13,17771
2018-03-14,18369
2018-03-15,16717
2018-03-16,16811
2018-03-17,13691
2018-03-18,14603
2018-03-19,20847
2018-03-20,18709
2018-03-21,19738
2018-03-22,18790
2018-03-23,17229
2018-03-24,14601
2018-03-25,15197
2018-03-26,19355
2018-03-27,19341
2018-03-28,16994
2018-03-29,17070
2018-03-30,14117
2018-03-31,13836
2018-04-01,14061
2018-04-02,19882
2018-04-03,19198
2018-04-04,17768
2018-04-05,15930
2018-04-06,16986
2018-04-07,15231
2018-04-08,15684
2018-04-09,18472
2018-04-10,19849
2018-04-11,17191
2018-04-12,17301
2018-04-13,15460
2018-04-14,14449
2018-04-15,15850
2018-04-16,18653
2018-04-17,18475
2018-04-18,16721
2018-04-19,17225
2018-04-20,14327
2018-04-21,13571
2018-04-22,12429
2018-04-23,22455
2018-04-24,18783
2018-04-25,18146
2018-04-26,15858
2018-04-27,16120
2018-04-28,13373
2018-04-29,13417
2018-04-30,16397
2018-05-01,15145
2018-05-02,16878
2018-05-03,18534
2018-05-04,16024
2018-05-05,12717
2018-05-06,12339
2018-05-07,15385
2018-05-08,15490
2018-05-09,14783
2018-05-10,13945
2018-05-11,12331
2018-05-12,11350
2018-05-13,11221
2018-05-14,14995
2018-05-15,15231
2018-05-16,16169
2018-05-17,16554
2018-05-18,13925
2018-05-19,12411
2018-05-20,13246
2018-05-21,15647
2018-05-22,16952
2018-05-23,15461
2018-05-24,15612
2018-05-25,16353
2018-05-26,11898
2018-05-27,12646
2018-05-28,14675
2018-05-29,16739
2018-05-30,15678
2018-05-31,16663
2018-06-01,13987
2018-06-02,11946
2018-06-03,13793
2018-06-04,16476
2018-06-05,17303
2018-06-06,16105
2018-06-07,17607
2018-06-08,14937
2018-06-09,12764
2018-06-10,12819
2018-06-11,16698
2018-06-12,17299
2018-06-13,16073
2018-06-14,17346
2018-06-15,16336
2018-06-16,13518
2018-06-17,13534
2018-06-18,17201
2018-06-19,15179
2018-06-20,17943
2018-06-21,18980
2018-06-22,17275
2018-06-23,13604
2018-06-24,13995
2018-06-25,18934
2018-06-26,19205
2018-06-27,16955
2018-06-28,18102
2018-06-29,15848
2018-06-30,13836
2018-07-01,13878
2018-07-02,19040
2018-07-03,16528
2018-07-04,15869
2018-07-05,16300
2018-07-06,17601
2018-07-07,15672
2018-07-08,14945
2018-07-09,19245
2018-07-10,18863
2018-07-11,17402
2018-07-12,14800
2018-07-13,14684
2018-07-14,12757
2018-07-15,12550
2018-07-16,15119
2018-07-17,15606
2018-07-18,16377
2018-07-19,16719
2018-07-20,14714
2018-07-21,12871
2018-07-22,13184
2018-07-23,15915
2018-07-24,16312
2018-07-25,18444
2018-07-26,17353
2018-07-27,17129
2018-07-28,14549
2018-07-29,16242
2018-07-30,19258
2018-07-31,21496
2018-08-01,18962
2018-08-02,19994
2018-08-03,18143
2018-08-04,16358
2018-08-05,14782
2018-08-06,17136
2018-08-07,17351
2018-08-08,18460
2018-08-09,17656
2018-08-10,16874
2018-08-11,14786
2018-08-12,15032
2018-08-13,16680
2018-08-14,17847
2018-08-15,17251
2018-08-16,16241
2018-08-17,13706
2018-08-18,14831
2018-08-19,12828
2018-08-20,16159
2018-08-21,17123
2018-08-22,15881
2018-08-23,15547
2018-08-24,14190
2018-08-25,13632
2018-08-26,12940
2018-08-27,14646
2018-08-28,15746
2018-08-29,15023
2018-08-30,14596
2018-08-31,12475
2018-09-01,11938
2018-09-02,12019
2018-09-03,13584
2018-09-04,15573
2018-09-05,14914
2018-09-06,14134
2018-09-07,13036
2018-09-08,12368
2018-09-09,13690
2018-09-10,13252
2018-09-11,13671
2018-09-12,14808
2018-09-13,14223
2018-09-14,12229
2018-09-15,12167
2018-09-16,11991
2018-09-17,14010
2018-09-18,14989
2018-09-19,15422
2018-09-20,14517
2018-09-21,13946
2018-09-22,13031
2018-09-23,12005
2018-09-24,15503
2018-09-25,15305
2018-09-26,15124
2018-09-27,15865
2018-09-28,14649
2018-09-29,12687
2018-09-30,12019
2018-10-01,12873
2018-10-02,13388
2018-10-03,14495
2018-10-04,14617
2018-10-05,12066
2018-10-06,14219
2018-10-07,13484
2018-10-08,15504
2018-10-09,15521
2018-10-10,16457
2018-10-11,17288
2018-10-12,12769
2018-10-13,11487
2018-10-14,11617
2018-10-15,13705
2018-10-16,15589
2018-10-17,14720
2018-10-18,16395
2018-10-19,16726
2018-10-20,15396
2018-10-21,13030
2018-10-22,14173
2018-10-23,17462
2018-10-24,15469
2018-10-25,15864
2018-10-26,14427
2018-10-27,14682
2018-10-28,14930
2018-10-29,16725
2018-10-30,18733
2018-10-31,15406
2018-11-01,14335
2018-11-02,13492
2018-11-03,11462
2018-11-04,13990
2018-11-05,15800
2018-11-06,14963
2018-11-07,14064
2018-11-08,14151
2018-11-09,16090
2018-11-10,14003
2018-11-11,12143
2018-11-12,15459
2018-11-13,14452
2018-11-14,13662
2018-11-15,14648
2018-11-16,13156
2018-11-17,13653
2018-11-18,12852
2018-11-19,14971
2018-11-20,16142
2018-11-21,13851
2018-11-22,11323
2018-11-23,11770
2018-11-24,13175
2018-11-25,12920
2018-11-26,14553
2018-11-27,19633
2018-11-28,19903
2018-11-29,17090
2018-11-30,14960
2018-12-01,13794
2018-12-02,14358
2018-12-03,15453
2018-12-04,15263
2018-12-05,15464
2018-12-06,16054
2018-12-07,17813
2018-12-08,17489
2018-12-09,18762
2018-12-10,21281
2018-12-11,20126
2018-12-12,20334
2018-12-13,19280
2018-12-14,16671
2018-12-15,16051
2018-12-16,15909
2018-12-17,18523
2018-12-18,17185
2018-12-19,16943
2018-12-20,17848
2018-12-21,15063
2018-12-22,13724
2018-12-23,13607
2018-12-24,14820
2018-12-25,14294
2018-12-26,20474
2018-12-27,20982
2018-12-28,21812
2018-12-29,21100
2018-12-30,19629
2018-12-31,19570
2019-01-01,15688
2019-01-02,21060
2019-01-03,21904
2019-01-04,21731
2019-01-05,21487
2019-01-06,21382
2019-01-07,22068
2019-01-08,21909
2019-01-09,22236
2019-01-10,20061
2019-01-11,20153
2019-01-12,21262
2019-01-13,20541
2019-01-14,21560
2019-01-15,21621
2019-01-16,20555
2019-01-17,19755
2019-01-18,18444
2019-01-19,17888
2019-01-20,18529
2019-01-21,18680
2019-01-22,18380
2019-01-23,18739
2019-01-24,18460
2019-01-25,17429
2019-01-26,17057
2019-01-27,18610
2019-01-28,16979
2019-01-29,15793
2019-01-30,16127
2019-01-31,15829
2019-02-01,18922
2019-02-02,19251
2019-02-03,18008
2019-02-04,17994
2019-02-05,18700
2019-02-06,17995
2019-02-07,15906
2019-02-08,15249
2019-02-09,13255
2019-02-10,13742
2019-02-11,14511
2019-02-12,17300
2019-02-13,15404
2019-02-14,16367
2019-02-15,16767
2019-02-16,16800
2019-02-17,15688
2019-02-18,17839
2019-02-19,17928
2019-02-20,18265
2019-02-21,17354
2019-02-22,17604
2019-02-23,16707
2019-02-24,16096
2019-02-25,18422
2019-02-26,19921
2019-02-27,20144
2019-02-28,20021
2019-03-01,18941
2019-03-02,16434
2019-03-03,15137
2019-03-04,19263
2019-03-05,18573
2019-03-06,19208
2019-03-07,18879
2019-03-08,18157
2019-03-09,18031
2019-03-10,17814
2019-03-11,20731
2019-03-12,19655
2019-03-13,21566
2019-03-14,20913
2019-03-15,20121
2019-03-16,18294
2019-03-17,17355
2019-03-18,20743
2019-03-19,19559
2019-03-20,19812
2019-03-21,19395
2019-03-22,20139
2019-03-23,17419
2019-03-24,16439
2019-03-25,20869
2019-03-26,19726
2019-03-27,20886
2019-03-28,19366
2019-03-29,17928
2019-03-30,17997
2019-03-31,17154
2019-04-01,20144
2019-04-02,20338
2019-04-03,20301
2019-04-04,20482
2019-04-05,17457
2019-04-06,16748
2019-04-07,16849
2019-04-08,21086
2019-04-09,20030
2019-04-10,19406
2019-04-11,20743
2019-04-12,19061
2019-04-13,17192
2019-04-14,18586
2019-04-15,18874
2019-04-16,19314
2019-04-17,18938
2019-04-18,19565
2019-04-19,19203
2019-04-20,19341
2019-04-21,14425
2019-04-22,18930
2019-04-23,20102
2019-04-24,18764
2019-04-25,17206
2019-04-26,19308
2019-04-27,19567
2019-04-28,18512
2019-04-29,20638
2019-04-30,19603
2019-05-01,19649
2019-05-02,18820
2019-05-03,22194
2019-05-04,20217
2019-05-05,21317
2019-05-06,20215
2019-05-07,20425
2019-05-08,21524
2019-05-09,21703
2019-05-10,19872
2019-05-11,18273
2019-05-12,16734
2019-05-13,21356
2019-05-14,22717
2019-05-15,22722
2019-05-16,21870
2019-05-17,19597
2019-05-18,17405
2019-05-19,19352
2019-05-20,21461
2019-05-21,20656
2019-05-22,20259
2019-05-23,20303
2019-05-24,20788
2019-05-25,16891
2019-05-26,17809
2019-05-27,19329
2019-05-28,20944
2019-05-29,23133
2019-05-30,23066
2019-05-31,21060
2019-06-01,18021
2019-06-02,19060
2019-06-03,20494
2019-06-04,21285
2019-06-05,20951
2019-06-06,23641
2019-06-07,20927
2019-06-08,19608
2019-06-09,20246
2019-06-10,21469
2019-06-11,20258
2019-06-12,22932
2019-06-13,22421
2019-06-14,21370
2019-06-15,22326
2019-06-16,21842
2019-06-17,29362
2019-06-18,30413
2019-06-19,30490
2019-06-20,28171
2019-06-21,27187
2019-06-22,24459
2019-06-23,24481
2019-06-24,30024
2019-06-25,28161
2019-06-26,28815
2019-06-27,26331
2019-06-28,24919
2019-06-29,26181
2019-06-30,29658
2019-07-01,30663
2019-07-02,30584
2019-07-03,31485
2019-07-04,27865
2019-07-05,24992
2019-07-06,26476
2019-07-07,27648
2019-07-08,29652
2019-07-09,31366
2019-07-10,29709
2019-07-11,29427
2019-07-12,29779
2019-07-13,30190
2019-07-14,34267
2019-07-15,26100
2019-07-16,20967
2019-07-17,30735
2019-07-18,34962
2019-07-19,30470
2019-07-20,23624
2019-07-21,25569
2019-07-22,30889
2019-07-23,32009
2019-07-24,28865
2019-07-25,25000
2019-07-26,28346
2019-07-27,22709
2019-07-28,21637
2019-07-29,26361
2019-07-30,24624
2019-07-31,26182
2019-08-01,29099
2019-08-02,24178
2019-08-03,25080
2019-08-04,21739
2019-08-05,23452
2019-08-06,21755
2019-08-07,19227
2019-08-08,21695
2019-08-09,20375
2019-08-10,22708
2019-08-11,21326
2019-08-12,23454
2019-08-13,25955
2019-08-14,26630
2019-08-15,20910
2019-08-16,22839
2019-08-17,22702
2019-08-18,21427
2019-08-19,25736
2019-08-20,25926
2019-08-21,24983
2019-08-22,22713
2019-08-23,24633
2019-08-24,27389
2019-08-25,24140
2019-08-26,25658
2019-08-27,28972
2019-08-28,27190
2019-08-29,24297
2019-08-30,20858
2019-08-31,20740
2019-09-01,21347
2019-09-02,20335
2019-09-03,25871
2019-09-04,21378
2019-09-05,22850
2019-09-06,21404
2019-09-07,20456
2019-09-08,18906
2019-09-09,22486
2019-09-10,22983
2019-09-11,24451
2019-09-12,22518
2019-09-13,22577
2019-09-14,18282
2019-09-15,18400
2019-09-16,21644
2019-09-17,24245
2019-09-18,20493
2019-09-19,23584
2019-09-20,22958
2019-09-21,22798
2019-09-22,23618
2019-09-23,25726
2019-09-24,23698
2019-09-25,22338
2019-09-26,22936
2019-09-27,20970
2019-09-28,19363
2019-09-29,23245
2019-09-30,25915
2019-10-01,24276
2019-10-02,23384
2019-10-03,21663
2019-10-04,20355
2019-10-05,18333
2019-10-06,18451
2019-10-07,22707
2019-10-08,26744
2019-10-09,25038
2019-10-10,24420
2019-10-11,22305
2019-10-12,22355
2019-10-13,22948
2019-10-14,24836
2019-10-15,23945
2019-10-16,22368
2019-10-17,21813
2019-10-18,20406
2019-10-19,17265
2019-10-20,19129
2019-10-21,22328
2019-10-22,23919
2019-10-23,25347
2019-10-24,23017
2019-10-25,21431
2019-10-26,20357
2019-10-27,20093
2019-10-28,20891
2019-10-29,24222
2019-10-30,22742
2019-10-31,24239
2019-11-01,23872
2019-11-02,25200
2019-11-03,25571
2019-11-04,23848
2019-11-05,24586
2019-11-06,23381
2019-11-07,25850
2019-11-08,23868
2019-11-09,22966
2019-11-10,22353
2019-11-11,23980
2019-11-12,25467
2019-11-13,24516
2019-11-14,23674
2019-11-15,23938
2019-11-16,22860
2019-11-17,22913
2019-11-18,23738
2019-11-19,26348
2019-11-20,25161
2019-11-21,22915
2019-11-22,24871
2019-11-23,19862
2019-11-24,20881
2019-11-25,23852
2019-11-26,23535
2019-11-27,21561
2019-11-28,15800
2019-11-29,12755
2019-11-30,14628
2019-12-01,16516
2019-12-02,17392
2019-12-03,21827
2019-12-04,26105
2019-12-05,25687
2019-12-06,26965
2019-12-07,26063
2019-12-08,23343
2019-12-09,32406
2019-12-10,36363
2019-12-11,35528
2019-12-12,42021
2019-12-13,40612
2019-12-14,41924
2019-12-15,42964
2019-12-16,43447
2019-12-17,40868
2019-12-18,32436
2019-12-19,27790
2019-12-20,29093
2019-12-21,29439
2019-12-22,32327
2019-12-23,32144
2019-12-24,31901
2019-12-25,26607
2019-12-26,38777
2019-12-27,40604
2019-12-28,38425
2019-12-29,39857
2019-12-30,40852
2019-12-31,41938
2020-01-01,33105
2020-01-02,42939
2020-01-03,40487
2020-01-04,39459
2020-01-05,44582
2020-01-06,42561
2020-01-07,39887
2020-01-08,37998
2020-01-09,37530
2020-01-10,40765
2020-01-11,38580
2020-01-12,41644
2020-01-13,37694
2020-01-14,37227
2020-01-15,34725
2020-01-16,34784
2020-01-17,31677
2020-01-18,30774
2020-01-19,35255
2020-01-20,32925
2020-01-21,32664
2020-01-22,25638
2020-01-23,23794
2020-01-24,24410
2020-01-25,20036
2020-01-26,28106
2020-01-27,32271
2020-01-28,34575
2020-01-29,32300
2020-01-30,32230
2020-01-31,30297
2020-02-01,32283
2020-02-02,29320
2020-02-03,28331
2020-02-04,33497
2020-02-05,32848
2020-02-06,32129
2020-02-07,30249
2020-02-08,30608
2020-02-09,31291
2020-02-10,32035
2020-02-11,28335
2020-02-12,29486
2020-02-13,29823
2020-02-14,28942
2020-02-15,26663
2020-02-16,28370
2020-02-17,31948
2020-02-18,32822
2020-02-19,33587
2020-02-20,29602
2020-02-21,30837
2020-02-22,29110
2020-02-23,32567
2020-02-24,32359
2020-02-25,31917
2020-02-26,30228
2020-02-27,31292
2020-02-28,28400
2020-02-29,27587
2020-03-01,27724
2020-03-02,29765
2020-03-03,27378
2020-03-04,27033
2020-03-05,29722
2020-03-06,31012
2020-03-07,31002
2020-03-08,31013
2020-03-09,29969
2020-03-10,33699
2020-03-11,30554
2020-03-12,27245
2020-03-13,26994
2020-03-14,23411
2020-03-15,15278
2020-03-16,14609
2020-03-17,13971
2020-03-18,14144
2020-03-19,14564
2020-03-20,20420
2020-03-21,29367
2020-03-22,27515
2020-03-23,19019
2020-03-24,13415
2020-03-25,13444
2020-03-26,13700
2020-03-27,13205
2020-03-28,12720
2020-03-29,12099
2020-03-30,13139
2020-03-31,13310
2020-04-01,13290
2020-04-02,13219
2020-04-03,12897
2020-04-04,12627
2020-04-05,12503
2020-04-06,13268
2020-04-07,13599
2020-04-08,13460
2020-04-09,13823
2020-04-10,13541
2020-04-11,13403
2020-04-12,13099
2020-04-13,16025
2020-04-14,16384
2020-04-15,16557
2020-04-16,16964
2020-04-17,17757
2020-04-18,17249
2020-04-19,16552
2020-04-20,18599
2020-04-21,19810
2020-04-22,18999
2020-04-23,19356
2020-04-24,18469
2020-04-25,17338
2020-04-26,17113
2020-04-27,19274
2020-04-28,21591
2020-04-29,20803
2020-04-30,22015
2020-05-01,19934
2020-05-02,18987
2020-05-03,19449
2020-05-04,21876
2020-05-05,23106
2020-05-06,23772
2020-05-07,22828
2020-05-08,23087
2020-05-09,21347
2020-05-10,18598
2020-05-11,23615
2020-05-12,25167
2020-05-13,26021
2020-05-14,25895
2020-05-15,24453
2020-05-16,21997
2020-05-17,22421
2020-05-18,25816
2020-05-19,26736
2020-05-20,25516
2020-05-21,25033
2020-05-22,23831
2020-05-23,22333
2020-05-24,21138
2020-05-25,22545
2020-05-26,24500
2020-05-27,25259
2020-05-28,25031
2020-05-29,25989
2020-05-30,22156
2020-05-31,20420
2020-06-01,23754
2020-06-02,24119
2020-06-03,22448
2020-06-04,24688
2020-06-05,26051
2020-06-06,24137
2020-06-07,21905
2020-06-08,24820
2020-06-09,24944
2020-06-10,24787
2020-06-11,25911
2020-06-12,24220
2020-06-13,22270
2020-06-14,21554
2020-06-15,25032
2020-06-16,25250
2020-06-17,24612
2020-06-18,24479
2020-06-19,21303
2020-06-20,20659
2020-06-21,20138
2020-06-22,24646
2020-06-23,25249
2020-06-24,26031
2020-06-25,24326
2020-06-26,20666
2020-06-27,22516
2020-06-28,23285
2020-06-29,25555
2020-06-30,23431
2020-07-01,23663
2020-07-02,24608
2020-07-03,22125
2020-07-04,19274
2020-07-05,17929
2020-07-06,26027
2020-07-07,27770
2020-07-08,25845
2020-07-09,25080
2020-07-10,26381
2020-07-11,22469
2020-07-12,23112
2020-07-13,28963
2020-07-14,31390
2020-07-15,27686
2020-07-16,25297
2020-07-17,24198
2020-07-18,24754
2020-07-19,24597
2020-07-20,28970
2020-07-21,27891
2020-07-22,30790
2020-07-23,26289
2020-07-24,25351
2020-07-25,22900
2020-07-26,24227
2020-07-27,27039
2020-07-28,31327
2020-07-29,28344
2020-07-30,25692
2020-07-31,24319
2020-08-01,24522
2020-08-02,24410
2020-08-03,26547
2020-08-04,29214
2020-08-05,23675
2020-08-06,26472
2020-08-07,26914
2020-08-08,22721
2020-08-09,23601
2020-08-10,28435
2020-08-11,30239
2020-08-12,27266
2020-08-13,25427
2020-08-14,19939
2020-08-15,18685
2020-08-16,22164
2020-08-17,26343
2020-08-18,31341
2020-08-19,30303
2020-08-20,26758
2020-08-21,24873
2020-08-22,22315
2020-08-23,26825
2020-08-24,28023
2020-08-25,25875
2020-08-26,23227
2020-08-27,24756
2020-08-28,22497
2020-08-29,22437
2020-08-30,26157
2020-08-31,26505
2020-09-01,26002
2020-09-02,25794
2020-09-03,24802
2020-09-04,23724
2020-09-05,23566
2020-09-06,21918
2020-09-07,24864
2020-09-08,26868
2020-09-09,25606
2020-09-10,23840
2020-09-11,23486
2020-09-12,25005
2020-09-13,21912
2020-09-14,28733
2020-09-15,23783
2020-09-16,25548
2020-09-17,24204
2020-09-18,19282
2020-09-19,19239
2020-09-20,18772
2020-09-21,23644
2020-09-22,23959
2020-09-23,22441
2020-09-24,28260
2020-09-25,22287
2020-09-26,25281
2020-09-27,21580
2020-09-28,23797
2020-09-29,25391
2020-09-30,23723
2020-10-01,22893
2020-10-02,24208
2020-10-03,22924
2020-10-04,22404
2020-10-05,24511
2020-10-06,22438
2020-10-07,22042
2020-10-08,22004
2020-10-09,21368
2020-10-10,20459
2020-10-11,18288
2020-10-12,22497
2020-10-13,21019
2020-10-14,20344
2020-10-15,28977
2020-10-16,26160
2020-10-17,26687
2020-10-18,25155
2020-10-19,30805
2020-10-20,28488
2020-10-21,27620
2020-10-22,26188
2020-10-23,22176
2020-10-24,24223
2020-10-25,22094
2020-10-26,27914
2020-10-27,27051
2020-10-28,26538
2020-10-29,25202
2020-10-30,24195
2020-10-31,21700
2020-11-01,19031
2020-11-02,20629
2020-11-03,21868
2020-11-04,24137
2020-11-05,26691
2020-11-06,23886
2020-11-07,21679
2020-11-08,20596
2020-11-09,24137
2020-11-10,24375
2020-11-11,25140
2020-11-12,22066
2020-11-13,23209
2020-11-14,25701
2020-11-15,23741
2020-11-16,26680
2020-11-17,25079
2020-11-18,25310
2020-11-19,24510
2020-11-20,22074
2020-11-21,21764
2020-11-22,22157
2020-11-23,26547
2020-11-24,23270
2020-11-25,18951
2020-11-26,12516
2020-11-27,13506
2020-11-28,21119
2020-11-29,21051
2020-11-30,22707
2020-12-01,29091
2020-12-02,27292
2020-12-03,23768
2020-12-04,24831
2020-12-05,27401
2020-12-06,25539
2020-12-07,27853
2020-12-08,26674
2020-12-09,25123
2020-12-10,23931
2020-12-11,20878
2020-12-12,19081
2020-12-13,19128
2020-12-14,23564
2020-12-15,25268
2020-12-16,28445
2020-12-17,31730
2020-12-18,24205
2020-12-19,21436
2020-12-20,21123
2020-12-21,25349
2020-12-22,23776
2020-12-23,22439
2020-12-24,19968
2020-12-25,26770
2020-12-26,27569
2020-12-27,26714
2020-12-28,30544
2020-12-29,32349
2020-12-30,31459
2020-12-31,28703
2021-01-01,21874
2021-01-02,29666
2021-01-03,29092
2021-01-04,31247
2021-01-05,33287
2021-01-06,28512
2021-01-07,30114
2021-01-08,28101
2021-01-09,25620
2021-01-10,26937
2021-01-11,32201
2021-01-12,29689
2021-01-13,29449
2021-01-14,31673
2021-01-15,28687
2021-01-16,25320
2021-01-17,25859
2021-01-18,30950
2021-01-19,30448
2021-01-20,28587
2021-01-21,28831
2021-01-22,27940
2021-01-23,25938
2021-01-24,25842
2021-01-25,29526
2021-01-26,26647
2021-01-27,25875
2021-01-28,28894
2021-01-29,25956
2021-01-30,26222
2021-01-31,25071
2021-02-01,29952
2021-02-02,27942
2021-02-03,25420
2021-02-04,26734
2021-02-05,27537
2021-02-06,26134
2021-02-07,25075
2021-02-08,25536
2021-02-09,28209
2021-02-10,27067
2021-02-11,27278
2021-02-12,24949
2021-02-13,23071
2021-02-14,22630
2021-02-15,30463
2021-02-16,31383
2021-02-17,30920
2021-02-18,31946
2021-02-19,28200
2021-02-20,28468
2021-02-21,27382
2021-02-22,34414
2021-02-23,34290
2021-02-24,36222
2021-02-25,31434
2021-02-26,28367
2021-02-27,31621
2021-02-28,30795
2021-03-01,35529
2021-03-02,35101
2021-03-03,34554
2021-03-04,34073
2021-03-05,30621
2021-03-06,31195
2021-03-07,30060
2021-03-08,34729
2021-03-09,34544
2021-03-10,31112
2021-03-11,32008
2021-03-12,30453
2021-03-13,30207
2021-03-14,29506
2021-03-15,34737
2021-03-16,32583
2021-03-17,31649
2021-03-18,35184
2021-03-19,30837
2021-03-20,30366
2021-03-21,30905
2021-03-22,37195
2021-03-23,36004
2021-03-24,34269
2021-03-25,32412
2021-03-26,28697
2021-03-27,28750
2021-03-28,29799
2021-03-29,36300
2021-03-30,34214
2021-03-31,33511
2021-04-01,30926
2021-04-02,25974
2021-04-03,23841
2021-04-04,24977
2021-04-05,33700
2021-04-06,35695
2021-04-07,33219
2021-04-08,39201
2021-04-09,36053
2021-04-10,32207
2021-04-11,28576
2021-04-12,35599
2021-04-13,35700
2021-04-14,34265
2021-04-15,35248
2021-04-16,32392
2021-04-17,32824
2021-04-18,29806
2021-04-19,37420
2021-04-20,35200
2021-04-21,36717
2021-04-22,33700
2021-04-23,31728
2021-04-24,30255
2021-04-25,29692
2021-04-26,34629
2021-04-27,34064
2021-04-28,35607
2021-04-29,32461
2021-04-30,27853
2021-05-01,25644
2021-05-02,28468
2021-05-03,32543
2021-05-04,34707
2021-05-05,31775
2021-05-06,31178
2021-05-07,27814
2021-05-08,27771
2021-05-09,24105
2021-05-10,32748
2021-05-11,33128
2021-05-12,31948
2021-05-13,30667
2021-05-14,26132
2021-05-15,20574
2021-05-16,20729
2021-05-17,26004
2021-05-18,26277
2021-05-19,30182
2021-05-20,30347
2021-05-21,27786
2021-05-22,27445
2021-05-23,26452
2021-05-24,31584
2021-05-25,29490
2021-05-26,28878
2021-05-27,26934
2021-05-28,25861
2021-05-29,24674
2021-05-30,23919
2021-05-31,28198
2021-06-01,31156
2021-06-02,33478
2021-06-03,33169
2021-06-04,28959
2021-06-05,27360
2021-06-06,26390
2021-06-07,32698
2021-06-08,30760
2021-06-09,29021
2021-06-10,30285
2021-06-11,27677
2021-06-12,24562
2021-06-13,25852
2021-06-14,30394
2021-06-15,31680
2021-06-16,28955
2021-06-17,29416
2021-06-18,26806
2021-06-19,23253
2021-06-20,28299
2021-06-21,26295
2021-06-22,22323
2021-06-23,26168
2021-06-24,27577
2021-06-25,27613
2021-06-26,26468
2021-06-27,25330
2021-06-28,29934
2021-06-29,33184
2021-06-30,34976
2021-07-01,32713
2021-07-02,29665
2021-07-03,27381
2021-07-04,23910
2021-07-05,28599
2021-07-06,31196
2021-07-07,31049
2021-07-08,31304
2021-07-09,30345
2021-07-10,29197
2021-07-11,26131
2021-07-12,31170
2021-07-13,28923
2021-07-14,28484
2021-07-15,29243
2021-07-16,26380
2021-07-17,24684
2021-07-18,24859
2021-07-19,31017
2021-07-20,29502
2021-07-21,26563
2021-07-22,26848
2021-07-23,26088
2021-07-24,26675
2021-07-25,24894
2021-07-26,27916
2021-07-27,28839
2021-07-28,28089
2021-07-29,29097
2021-07-30,25186
2021-07-31,27098
2021-08-01,25164
2021-08-02,28083
2021-08-03,29305
2021-08-04,27458
2021-08-05,27047
2021-08-06,22940
2021-08-07,24810
2021-08-08,22237
2021-08-09,30047
2021-08-10,28649
2021-08-11,26501
2021-08-12,25417
2021-08-13,22646
2021-08-14,23596
2021-08-15,22973
2021-08-16,27542
2021-08-17,26232
2021-08-18,25463
2021-08-19,26358
2021-08-20,22123
2021-08-21,23692
2021-08-22,24528
2021-08-23,27197
2021-08-24,25875
2021-08-25,24779
2021-08-26,23883
2021-08-27,22012
2021-08-28,23264
2021-08-29,22013
2021-08-30,24994
2021-08-31,22963
2021-09-01,24678
2021-09-02,20870
2021-09-03,21342
2021-09-04,22012
2021-09-05,20599
2021-09-06,23876
2021-09-07,24559
2021-09-08,23190
2021-09-09,22279
2021-09-10,20983
2021-09-11,22016
2021-09-12,21381
2021-09-13,23874
2021-09-14,23175
2021-09-15,22922
2021-09-16,21902
2021-09-17,20985
2021-09-18,19833
2021-09-19,19188
2021-09-20,20611
2021-09-21,18562
2021-09-22,22969
2021-09-23,23927
2021-09-24,21674
2021-09-25,19437
2021-09-26,22533
2021-09-27,23514
2021-09-28,22910
2021-09-29,19507
2021-09-30,20616
2021-10-01,22233
2021-10-02,19375
2021-10-03,23069
2021-10-04,24160
2021-10-05,20917
2021-10-06,24570
2021-10-07,21380
2021-10-08,21169
2021-10-09,19461
2021-10-10,22138
2021-10-11,22971
2021-10-12,22112
2021-10-13,22688
2021-10-14,22265
2021-10-15,20204
2021-10-16,18978
2021-10-17,18852
2021-10-18,20870
2021-10-19,20878
2021-10-20,23857
2021-10-21,22145
2021-10-22,20610
2021-10-23,19299
2021-10-24,21084
2021-10-25,23670
2021-10-26,22815
2021-10-27,21438
2021-10-28,21425
2021-10-29,19290
2021-10-30,16746
2021-10-31,16389
2021-11-01,18358
2021-11-02,19064
2021-11-03,24839
2021-11-04,25501
2021-11-05,21685
2021-11-06,20415
2021-11-07,20550
2021-11-08,19882
2021-11-09,20632
2021-11-10,19277
2021-11-11,19641
2021-11-12,18316
2021-11-13,16361
2021-11-14,15915
2021-11-15,20362
2021-11-16,22085
2021-11-17,22584
2021-11-18,21761
2021-11-19,21441
2021-11-20,17785
2021-11-21,17779
2021-11-22,21795
2021-11-23,22178
2021-11-24,20241
2021-11-25,12861
2021-11-26,12927
2021-11-27,14411
2021-11-28,15405
2021-11-29,18228
2021-11-30,19576
2021-12-01,19300
2021-12-02,20178
2021-12-03,20051
2021-12-04,20541
2021-12-05,20731
2021-12-06,23244
2021-12-07,21379
2021-12-08,23002
2021-12-09,21063
2021-12-10,21365
2021-12-11,20736
2021-12-12,18436
2021-12-13,22212
2021-12-14,22255
2021-12-15,20045
2021-12-16,20719
2021-12-17,21233
2021-12-18,20335
2021-12-19,18666
2021-12-20,22208
